"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2022-01-10 00:00:00",760,14.31,0.698,4.562,"2022-01-09 09:54:00",-6.65,"2022-01-09 23:59:00",-3.17,96.2,"2022-01-09 06:18:00",45.84,"2022-01-09 19:21:00",10.17,29.94,"2022-01-09 13:21:00",254.1,10.17,254.1,60.66,1.5,849.8815,-1.566,-0.802,"2022-01-09 17:01:00",-2.224,"2022-01-09 15:40:00"
"2022-01-11 00:00:00",761,14.74,-8.91,-4.912,"2022-01-10 11:40:00",-18.12,"2022-01-10 23:51:00",-15.09,92,"2022-01-10 18:53:00",43.54,"2022-01-10 13:25:00",11.02,26.38,"2022-01-10 12:40:00",344.3,11.02,274.8,52.05,0.25,8735.346,-0.526,2.058,"2022-01-10 10:56:00",-4.58,"2022-01-10 10:54:00"
"2022-01-12 00:00:00",762,14.65,-14.51,-1.791,"2022-01-11 23:51:00",-23.02,"2022-01-11 06:43:00",-18.26,90.5,"2022-01-11 16:32:00",59.29,"2022-01-11 23:39:00",5.496,19.19,"2022-01-11 00:58:00",241.6,5.496,328.7,86.9,0,2718.158,0.654,2.546,"2022-01-11 10:53:00",-0.472,"2022-01-11 18:21:00"
"2022-01-13 00:00:00",763,14.38,0.783,2.281,"2022-01-12 12:28:00",-2.166,"2022-01-12 00:07:00",-3.574,91.9,"2022-01-13 00:00:00",61.39,"2022-01-12 05:49:00",5.458,16.39,"2022-01-12 01:05:00",325,5.458,248.9,55.94,0,942.36,0.285,2.093,"2022-01-12 00:36:00",-0.239,"2022-01-12 00:13:00"
"2022-01-14 00:00:00",764,14.38,-0.006,1.943,"2022-01-13 17:32:00",-1.251,"2022-01-13 23:44:00",-2.035,96.6,"2022-01-13 01:43:00",73.48,"2022-01-13 22:16:00",3.014,12.51,"2022-01-13 23:47:00",296.6,3.014,326.8,51.05,0,1589.805,0.351,0.818,"2022-01-13 20:39:00",0.128,"2022-01-13 19:19:00"
"2022-01-15 00:00:00",765,14.51,-9.12,-0.84,"2022-01-14 00:59:00",-18.9,"2022-01-15 00:00:00",-15.83,83,"2022-01-14 00:40:00",38.56,"2022-01-14 16:03:00",10.87,25.01,"2022-01-14 10:59:00",323.1,10.87,340.4,36.31,0,10387.95,0.423,1.361,"2022-01-14 16:16:00",0.047,"2022-01-14 11:06:00"
"2022-01-16 00:00:00",766,15.02,-17.97,-11.92,"2022-01-15 14:49:00",-21.9,"2022-01-15 05:34:00",-26.41,61.54,"2022-01-15 08:08:00",30.19,"2022-01-15 13:40:00",7.156,19.17,"2022-01-15 05:22:00",351.3,7.156,345.3,35.38,0,9563.908,0.428,1.669,"2022-01-15 02:08:00",-0.118,"2022-01-15 13:03:00"
"2022-01-17 00:00:00",767,14.51,-6.503,0.824,"2022-01-16 21:20:00",-16.17,"2022-01-16 00:01:00",-11.25,99.5,"2022-01-16 23:59:00",31.05,"2022-01-16 20:38:00",6.644,15.59,"2022-01-16 09:31:00",32.88,6.644,82.4,73.02,0,10565.69,0.372,3.242,"2022-01-16 23:45:00",-1.482,"2022-01-16 23:32:00"
"2022-01-18 00:00:00",768,14.54,-4.175,-2.302,"2022-01-17 01:12:00",-6.01,"2022-01-17 09:51:00",-5.823,99.9,"2022-01-17 03:53:00",65.49,"2022-01-17 18:19:00",12.71,30.23,"2022-01-17 13:37:00",323,12.71,331.8,47.94,3.25,2717.969,16.85,119,"2022-01-17 01:51:00",-1.351,"2022-01-17 01:07:00"
"2022-01-19 00:00:00",769,14.64,-7.644,-0.633,"2022-01-18 23:56:00",-12.4,"2022-01-18 09:56:00",-12,99.1,"2022-01-18 23:20:00",51.44,"2022-01-18 14:31:00",6.856,22.13,"2022-01-18 02:32:00",197.4,6.856,335.3,67.24,0,10477.57,13.17,119,"2022-01-18 09:27:00",7.881,"2022-01-18 18:22:00"
"2022-01-20 00:00:00",770,14.25,1.134,5.072,"2022-01-19 12:22:00",-6.721,"2022-01-20 00:00:00",-3.975,87,"2022-01-19 00:01:00",47.05,"2022-01-19 16:25:00",10.01,26.4,"2022-01-19 18:48:00",300.6,10.01,243.8,65.12,1.5,2808.567,10.18,15.62,"2022-01-19 00:40:00",6.609,"2022-01-19 16:24:00"
"2022-01-21 00:00:00",771,14.71,-14.64,-6.79,"2022-01-20 00:01:00",-18.49,"2022-01-20 08:16:00",-20.58,79.88,"2022-01-20 01:12:00",47.4,"2022-01-20 14:18:00",8.82,25.95,"2022-01-20 00:27:00",327.3,8.82,318.8,32.21,0,11277.34,7.321,119,"2022-01-20 03:45:00",2.712,"2022-01-20 04:05:00"
"2022-01-22 00:00:00",772,14.77,-15.16,-7.024,"2022-01-21 15:09:00",-20.91,"2022-01-21 07:52:00",-20.26,89.9,"2022-01-21 23:59:00",43.82,"2022-01-21 12:58:00",4.536,10.38,"2022-01-21 03:56:00",336.9,4.536,339.9,50.37,0,11201.6,6.903,7.98,"2022-01-21 23:53:00",5.143,"2022-01-21 23:42:00"
"2022-01-23 00:00:00",773,14.57,-7.869,-2.881,"2022-01-22 13:40:00",-15.33,"2022-01-22 06:51:00",-10.8,93.1,"2022-01-22 06:38:00",63.32,"2022-01-22 10:59:00",6.429,19.57,"2022-01-22 14:05:00",262.3,6.429,256,75,0,5280.55,7.092,119,"2022-01-22 09:22:00",1.771,"2022-01-22 08:59:00"
"2022-01-24 00:00:00",774,14.67,-8.9,-3.83,"2022-01-23 02:23:00",-14.64,"2022-01-23 23:49:00",-14.26,86.9,"2022-01-23 09:28:00",38.97,"2022-01-23 16:26:00",8.6,26.4,"2022-01-23 14:12:00",278.3,8.6,299.2,50.42,0,7179.131,6.733,8.36,"2022-01-23 23:51:00",4.7,"2022-01-23 04:25:00"
"2022-01-25 00:00:00",775,14.68,-9.59,-4.953,"2022-01-24 14:45:00",-17.37,"2022-01-24 01:43:00",-11.42,98.4,"2022-01-24 16:05:00",62.68,"2022-01-24 12:53:00",3.766,14.43,"2022-01-24 12:39:00",315.4,3.766,310.3,78.52,0,2435.044,14.03,119,"2022-01-24 14:51:00",2.081,"2022-01-24 10:20:00"
"2022-01-26 00:00:00",776,14.72,-9.38,-6.345,"2022-01-25 00:16:00",-14.99,"2022-01-25 23:12:00",-13.35,97.1,"2022-01-25 00:09:00",52.6,"2022-01-25 11:43:00",7.719,21.66,"2022-01-25 10:47:00",333.4,7.719,311.7,36.33,0,6076.175,17.57,119,"2022-01-25 00:48:00",16.19,"2022-01-25 22:45:00"
"2022-01-27 00:00:00",777,14.73,-13.02,-7.161,"2022-01-26 13:45:00",-17.4,"2022-01-26 04:54:00",-16.15,92,"2022-01-26 18:37:00",49.53,"2022-01-26 12:55:00",5.489,12.32,"2022-01-26 04:03:00",235.2,5.489,351.4,65.28,0,9330.562,15.55,119,"2022-01-26 20:41:00",12.03,"2022-01-26 23:35:00"
"2022-01-28 00:00:00",778,14.54,-4.972,-2.609,"2022-01-27 16:42:00",-9.61,"2022-01-27 00:10:00",-8.76,87.5,"2022-01-27 17:57:00",66.61,"2022-01-27 11:10:00",7.806,19.86,"2022-01-27 12:59:00",315.5,7.806,221.5,50.4,0,4844.303,13.5,16.63,"2022-01-27 06:01:00",11.04,"2022-01-27 18:09:00"
"2022-01-29 00:00:00",779,14.61,-13.45,-3.732,"2022-01-28 00:04:00",-18.18,"2022-01-28 23:52:00",-19.94,81.3,"2022-01-28 00:04:00",38.06,"2022-01-28 14:51:00",9.9,29.51,"2022-01-28 01:53:00",333.8,9.9,325,37.32,0.5,12372.84,11.28,13.36,"2022-01-28 01:59:00",6.666,"2022-01-28 09:24:00"
"2022-01-30 00:00:00",780,14.87,-15.55,-9.55,"2022-01-29 16:12:00",-21.05,"2022-01-29 06:17:00",-25.38,62.12,"2022-01-29 07:18:00",20.48,"2022-01-29 14:08:00",6.775,15.34,"2022-01-29 13:39:00",273.2,6.775,323.2,32.09,0,12621,8.92,119,"2022-01-29 20:48:00",6.599,"2022-01-29 20:15:00"
"2022-01-31 00:00:00",781,14.54,-8.01,-3.085,"2022-01-30 15:33:00",-14.71,"2022-01-30 00:46:00",-15.05,74.73,"2022-01-30 07:37:00",42.09,"2022-01-30 00:04:00",3.419,12.38,"2022-01-30 02:17:00",263.1,3.419,280.1,65.92,0,7101.681,9.78,119,"2022-01-30 05:39:00",4.596,"2022-01-30 08:07:00"
"2022-02-01 00:00:00",782,14.31,-3.191,2.111,"2022-01-31 14:30:00",-6.446,"2022-01-31 23:14:00",-8.47,85.6,"2022-01-31 23:17:00",52.8,"2022-01-31 14:28:00",3.148,9.98,"2022-01-31 16:24:00",74.25,3.148,200.8,72.39,1,8061.251,9.01,12.25,"2022-01-31 15:15:00",4.573,"2022-01-31 23:35:00"
"2022-02-02 00:00:00",783,14.28,0.641,5.209,"2022-02-01 22:44:00",-6.889,"2022-02-01 01:36:00",-4.85,85.2,"2022-02-01 19:20:00",50.38,"2022-02-01 14:11:00",6.296,15.22,"2022-02-01 16:25:00",238.6,6.296,155.2,51.7,0,10301.52,7.169,119,"2022-02-01 12:08:00",2.825,"2022-02-01 19:14:00"
"2022-02-03 00:00:00",784,14.28,2.29,5.038,"2022-02-02 02:21:00",-2.847,"2022-02-02 23:49:00",-0.475,99.9,"2022-02-02 18:56:00",58.01,"2022-02-02 02:21:00",5.22,23.09,"2022-02-02 21:33:00",0.846,5.22,196.5,74.37,1.75,2062.297,1.969,8.36,"2022-02-02 01:13:00",-0.44,"2022-02-02 16:47:00"
"2022-02-04 00:00:00",785,14.54,-6.472,-2.609,"2022-02-03 00:02:00",-10.6,"2022-02-03 23:44:00",-8.55,98.8,"2022-02-03 00:02:00",74.09,"2022-02-03 17:15:00",10.34,23.19,"2022-02-03 00:53:00",6.071,10.34,331.2,37.88,0,2790.871,2.472,5.555,"2022-02-03 23:07:00",-0.531,"2022-02-03 07:52:00"
"2022-02-05 00:00:00",786,14.84,-11.51,-9.14,"2022-02-04 14:47:00",-13.01,"2022-02-04 23:08:00",-14.99,89.5,"2022-02-04 00:37:00",64.93,"2022-02-04 14:43:00",7.942,16.59,"2022-02-04 01:13:00",337.5,7.942,325.9,36.98,0,7533.739,4.146,5.212,"2022-02-04 00:49:00",3.2,"2022-02-04 16:04:00"
"2022-02-06 00:00:00",787,14.73,-11.57,-6.275,"2022-02-05 23:58:00",-15.26,"2022-02-05 08:34:00",-19.97,71.22,"2022-02-05 00:01:00",32.64,"2022-02-05 12:06:00",6.303,19.82,"2022-02-05 05:39:00",173.3,6.303,309.2,62.89,0,13516.74,3.705,4.701,"2022-02-05 22:43:00",2.972,"2022-02-05 21:53:00"
"2022-02-07 00:00:00",788,14.34,-1.805,2.077,"2022-02-06 14:59:00",-6.956,"2022-02-06 00:09:00",-8.43,83,"2022-02-06 07:34:00",39.79,"2022-02-06 00:54:00",6.904,17.37,"2022-02-06 11:02:00",236.7,6.904,190.6,52.51,0,11015.6,3.747,5.218,"2022-02-06 10:46:00",1.842,"2022-02-06 08:42:00"
"2022-02-08 00:00:00",789,14.21,1.58,5.072,"2022-02-07 13:16:00",-0.4,"2022-02-07 03:43:00",-3.076,83.3,"2022-02-07 05:07:00",51.74,"2022-02-07 13:48:00",5.077,14.38,"2022-02-07 20:10:00",246.5,5.077,203.4,57.02,0,10238.99,3.125,4.606,"2022-02-07 07:58:00",2.431,"2022-02-07 15:11:00"
"2022-02-09 00:00:00",790,14.38,-1.273,1.192,"2022-02-08 13:50:00",-3.902,"2022-02-08 21:34:00",-6.468,85.9,"2022-02-08 02:22:00",48.95,"2022-02-08 15:13:00",5.302,17.03,"2022-02-08 14:39:00",213.1,5.302,264.9,52.85,0,7277.105,1.716,3.893,"2022-02-08 01:53:00",-0.068,"2022-02-08 17:08:00"
"2022-02-10 00:00:00",791,14.13,2.555,7.031,"2022-02-09 15:25:00",-3.661,"2022-02-09 00:34:00",-1.949,87.1,"2022-02-09 02:16:00",55,"2022-02-09 13:39:00",5.434,13.67,"2022-02-09 15:41:00",215.4,5.434,175.8,45.53,0,9284.401,0.708,2.995,"2022-02-09 05:11:00",-0.279,"2022-02-09 05:43:00"
"2022-02-11 00:00:00",792,14.31,1.957,4.153,"2022-02-10 01:22:00",0.109,"2022-02-10 19:07:00",-2.213,92.7,"2022-02-10 05:53:00",61.69,"2022-02-10 13:35:00",6.189,23.57,"2022-02-10 12:20:00",328.5,6.189,235.5,55.32,0,4943.279,0.313,0.907,"2022-02-10 12:44:00",0.061,"2022-02-10 16:56:00"
"2022-02-12 00:00:00",793,14.31,2.308,4.8,"2022-02-11 13:01:00",0.041,"2022-02-11 03:05:00",-0.675,96.1,"2022-02-11 20:10:00",64.25,"2022-02-11 03:04:00",6.72,17.83,"2022-02-11 19:09:00",210.8,6.72,204.1,53.05,0.75,2588.315,0.315,0.939,"2022-02-11 09:59:00",0.014,"2022-02-11 06:47:00"
"2022-02-13 00:00:00",794,14.34,-4.906,3.711,"2022-02-12 03:17:00",-14.99,"2022-02-13 00:00:00",-9.35,97.2,"2022-02-12 06:15:00",50.37,"2022-02-12 13:55:00",9.67,27.13,"2022-02-12 08:11:00",336.6,9.67,293.8,58.3,0.75,11408.37,0.461,2.297,"2022-02-12 23:06:00",-0.234,"2022-02-12 10:35:00"
"2022-02-14 00:00:00",795,14.68,-13.49,-6.418,"2022-02-13 15:24:00",-19.1,"2022-02-13 07:27:00",-20.68,80,"2022-02-13 05:55:00",33.11,"2022-02-13 14:30:00",5.798,13.23,"2022-02-13 03:41:00",296.9,5.798,331.5,37.61,0,14702.29,0.883,2.901,"2022-02-13 03:35:00",-0.114,"2022-02-13 15:25:00"
"2022-02-15 00:00:00",796,14.81,-12.73,-9,"2022-02-14 14:03:00",-16.65,"2022-02-14 07:33:00",-21.61,64.73,"2022-02-14 06:37:00",28.51,"2022-02-14 13:38:00",7.195,18.69,"2022-02-14 14:54:00",245.3,7.195,307,38.16,0,15532.31,0.729,2.706,"2022-02-14 05:03:00",-0.176,"2022-02-14 10:47:00"
"2022-02-16 00:00:00",797,14.54,-5.739,-1.859,"2022-02-15 13:49:00",-10.39,"2022-02-15 00:02:00",-12.32,76.89,"2022-02-15 07:34:00",44.85,"2022-02-15 13:56:00",5.468,19.54,"2022-02-15 22:38:00",174.5,5.468,211.2,80,0,9186.017,0.5,1.375,"2022-02-15 16:39:00",0.087,"2022-02-15 13:52:00"
"2022-02-17 00:00:00",798,14.04,4.892,10.47,"2022-02-16 23:20:00",-3.051,"2022-02-16 00:01:00",-2.823,71.77,"2022-02-16 09:29:00",42.13,"2022-02-16 12:59:00",8.61,21.54,"2022-02-16 11:45:00",217.2,8.61,174.3,53.08,4.5,8599.712,0.351,1.252,"2022-02-16 05:58:00",-0.076,"2022-02-16 23:06:00"
"2022-02-18 00:00:00",799,14.1,3.139,9.45,"2022-02-17 00:12:00",-3.835,"2022-02-18 00:00:00",2.583,99.9,"2022-02-17 05:47:00",65.07,"2022-02-17 00:07:00",8.58,23.34,"2022-02-17 22:39:00",293,8.58,297.8,65.42,5.5,1440.509,2.221,119,"2022-02-17 19:31:00",-1.556,"2022-02-17 18:59:00"
"2022-02-19 00:00:00",800,14.54,-7.325,-3.525,"2022-02-18 23:50:00",-12.1,"2022-02-18 08:36:00",-10.95,99.9,"2022-02-18 00:10:00",52.41,"2022-02-18 15:18:00",9.87,28.14,"2022-02-18 00:47:00",167.8,9.87,288.5,64.05,2.25,12639.22,5.18,119,"2022-02-18 05:12:00",2.755,"2022-02-18 21:40:00"
"2022-02-20 00:00:00",801,14.57,-6.102,-1.008,"2022-02-19 05:31:00",-9.61,"2022-02-19 20:08:00",-11.59,98.3,"2022-02-19 04:08:00",41.21,"2022-02-19 15:01:00",12.74,34.87,"2022-02-19 07:46:00",230.2,12.74,260.7,53.49,23,12565.16,3.166,119,"2022-02-19 04:04:00",-0.537,"2022-02-19 23:06:00"
"2022-02-21 00:00:00",802,14.21,-0.191,7.557,"2022-02-20 22:02:00",-8.28,"2022-02-20 00:22:00",-8.13,81.5,"2022-02-20 00:40:00",39.45,"2022-02-20 15:47:00",8.21,24.6,"2022-02-20 18:10:00",224.6,8.21,215.4,52.15,18.5,14108.57,0.447,1.888,"2022-02-20 07:45:00",-0.9,"2022-02-20 16:52:00"
"2022-02-22 00:00:00",803,14.07,3.605,7.542,"2022-02-21 13:40:00",-0.197,"2022-02-21 23:48:00",-2.068,83.1,"2022-02-21 20:22:00",49.82,"2022-02-21 14:27:00",5.666,13.54,"2022-02-21 23:48:00",77.36,5.666,43.42,80.5,0,10467.29,0.134,0.667,"2022-02-21 12:20:00",-0.341,"2022-02-21 16:44:00"
"2022-02-23 00:00:00",804,14.17,2.463,9.02,"2022-02-23 00:00:00",-0.776,"2022-02-22 01:20:00",0.622,99.9,"2022-02-22 15:58:00",65.75,"2022-02-22 01:37:00",5.557,14.55,"2022-02-22 06:01:00",218.2,5.557,113.9,57.56,2,1847.911,0.013,0.495,"2022-02-22 02:20:00",-0.366,"2022-02-22 21:09:00"
"2022-02-24 00:00:00",805,14.1,-3.489,10.3,"2022-02-23 01:14:00",-10.83,"2022-02-23 23:46:00",-9.16,99.5,"2022-02-23 00:01:00",41.58,"2022-02-23 14:04:00",12.54,32.36,"2022-02-23 10:41:00",317.8,12.54,292.4,47.88,3.25,13034.25,0.202,1.244,"2022-02-23 18:25:00",-0.378,"2022-02-23 03:41:00"
"2022-02-25 00:00:00",806,14.51,-8.08,-3.528,"2022-02-24 14:47:00",-12.23,"2022-02-24 07:27:00",-15.97,70.68,"2022-02-24 07:29:00",38.15,"2022-02-25 00:00:00",5.459,15.72,"2022-02-24 13:00:00",86.2,5.459,38.76,63.95,0,16793.66,0.364,1.674,"2022-02-24 02:41:00",-0.44,"2022-02-24 11:46:00"
"2022-02-26 00:00:00",807,14.61,-8.28,-4.107,"2022-02-25 16:17:00",-10.98,"2022-02-25 08:54:00",-12.72,93.1,"2022-02-25 06:13:00",37.27,"2022-02-25 00:51:00",9.11,23.14,"2022-02-25 09:45:00",281.8,9.11,334.6,54.06,0,11302.86,0.69,2.806,"2022-02-25 17:25:00",-1.102,"2022-02-25 06:23:00"
"2022-02-27 00:00:00",808,14.44,-5.084,-0.3,"2022-02-26 14:27:00",-10.9,"2022-02-26 03:55:00",-10.14,87,"2022-02-26 07:03:00",47.19,"2022-02-26 14:16:00",6.149,18.15,"2022-02-26 14:18:00",222,6.149,245.8,50.06,0,9671.591,0.354,2.043,"2022-02-26 12:44:00",-0.757,"2022-02-26 17:34:00"
"2022-02-28 00:00:00",809,14.38,-2.727,1.67,"2022-02-27 11:06:00",-7.365,"2022-02-28 00:00:00",-7.869,96.6,"2022-02-27 11:26:00",41.67,"2022-02-27 14:52:00",9.97,29.09,"2022-02-27 11:18:00",315.4,9.97,281.5,55.76,1,7690.65,0.171,1.147,"2022-02-27 11:23:00",-0.596,"2022-02-27 02:55:00"
"2022-03-01 00:00:00",810,14.48,-7.631,-2.949,"2022-02-28 13:05:00",-13.49,"2022-02-28 07:08:00",-15.23,79.35,"2022-02-28 22:17:00",37.46,"2022-02-28 12:33:00",6.121,19.07,"2022-02-28 00:14:00",132,6.121,68.02,96.3,0,15901.71,0.219,1.324,"2022-02-28 14:58:00",-0.751,"2022-02-28 12:26:00"
"2022-03-02 00:00:00",811,14.25,0.622,4.085,"2022-03-01 12:06:00",-3.426,"2022-03-01 00:06:00",-4.034,83.5,"2022-03-01 07:22:00",57.67,"2022-03-01 12:07:00",6.616,19.5,"2022-03-01 01:49:00",305.7,6.616,349,92.8,0,4864.707,0.016,0.524,"2022-03-01 06:15:00",-0.373,"2022-03-01 13:42:00"
"2022-03-03 00:00:00",812,14.21,0.019,4.187,"2022-03-02 12:48:00",-3.086,"2022-03-02 23:57:00",-5.633,96.6,"2022-03-02 20:48:00",39.22,"2022-03-02 12:28:00",6.253,29.64,"2022-03-02 23:17:00",325.7,6.253,276.6,59.68,4.75,11160.32,-0.111,0.957,"2022-03-02 19:49:00",-1.444,"2022-03-02 20:45:00"
"2022-03-04 00:00:00",813,14.57,-7.868,-3.017,"2022-03-03 00:04:00",-10.5,"2022-03-03 06:50:00",-15.92,71.24,"2022-03-03 01:23:00",36.78,"2022-03-03 14:57:00",9.71,30.52,"2022-03-03 01:47:00",269.7,9.71,312.8,38.82,1.75,18786.98,0.173,2.216,"2022-03-03 02:43:00",-1.377,"2022-03-03 00:38:00"
"2022-03-05 00:00:00",814,14.28,-3.147,3.234,"2022-03-04 14:17:00",-9.6,"2022-03-04 00:01:00",-11.66,76.79,"2022-03-04 02:53:00",26.08,"2022-03-04 14:09:00",5.639,24.44,"2022-03-04 14:30:00",281.8,5.639,258.6,49.02,0,17600.66,-0.071,1.37,"2022-03-04 01:35:00",-1.076,"2022-03-04 07:06:00"
"2022-03-06 00:00:00",815,14.25,0.255,3.03,"2022-03-05 23:17:00",-3.937,"2022-03-05 03:28:00",-4.769,83,"2022-03-06 00:00:00",51.03,"2022-03-05 12:01:00",6.865,20.9,"2022-03-05 15:10:00",146.1,6.865,87.5,69.75,0,10696.19,-0.172,0.758,"2022-03-05 10:40:00",-0.831,"2022-03-05 15:09:00"
"2022-03-07 00:00:00",816,13.74,7.794,17.5,"2022-03-06 12:44:00",2.519,"2022-03-06 00:29:00",2.821,99.1,"2022-03-06 08:03:00",44.71,"2022-03-06 14:18:00",9.53,33.09,"2022-03-06 16:35:00",236.9,9.53,245.4,83.7,4.5,16353.69,-0.269,0.3,"2022-03-06 13:39:00",-1.169,"2022-03-06 08:04:00"
"2022-03-08 00:00:00",817,14.28,1.29,4.289,"2022-03-07 00:04:00",-1.656,"2022-03-08 00:00:00",-0.868,99.9,"2022-03-07 13:24:00",65.7,"2022-03-07 00:11:00",6.92,20.78,"2022-03-07 22:07:00",299.8,6.92,323.8,68.77,0.75,2316.03,-0.633,1.525,"2022-03-07 16:35:00",-2.385,"2022-03-07 16:31:00"
"2022-03-09 00:00:00",818,14.25,0.115,4.323,"2022-03-08 15:44:00",-2.643,"2022-03-08 06:33:00",-7.1,87.7,"2022-03-08 03:26:00",37.38,"2022-03-08 15:44:00",5.427,16.81,"2022-03-08 02:06:00",184.6,5.427,269.2,55.19,0.25,12647.31,-0.446,1.107,"2022-03-08 06:10:00",-2.14,"2022-03-08 02:35:00"
"2022-03-10 00:00:00",819,14.1,2.446,6.554,"2022-03-09 16:18:00",-1.927,"2022-03-09 05:03:00",-3.832,82.1,"2022-03-09 05:14:00",49.11,"2022-03-09 16:43:00",3.754,11.93,"2022-03-09 15:06:00",182.1,3.754,178.7,53.5,0,9982.945,-0.262,0.68,"2022-03-09 09:54:00",-1.048,"2022-03-09 00:58:00"
"2022-03-11 00:00:00",820,14.1,1.449,6.632,"2022-03-10 14:38:00",-1.927,"2022-03-10 23:10:00",-5.674,82.3,"2022-03-10 05:56:00",38.2,"2022-03-10 12:51:00",5.152,15.74,"2022-03-10 19:38:00",350.6,5.152,275.9,71.98,0,16679.15,-0.226,0.699,"2022-03-10 13:13:00",-0.821,"2022-03-10 01:21:00"
"2022-03-12 00:00:00",821,14.48,-1.467,0.314,"2022-03-11 21:24:00",-3.494,"2022-03-11 06:38:00",-2.961,99.9,"2022-03-11 20:58:00",67.53,"2022-03-11 00:01:00",2.542,12.98,"2022-03-11 11:58:00",291.4,2.542,27.76,56.48,0,3368.725,3.749,119,"2022-03-11 16:35:00",-3.41,"2022-03-11 17:22:00"
"2022-03-13 00:00:00",822,14.54,-5.799,-2.268,"2022-03-12 02:37:00",-8.69,"2022-03-12 20:34:00",-12.34,79.41,"2022-03-12 22:53:00",38.55,"2022-03-12 15:43:00",12.39,31.7,"2022-03-12 17:35:00",289.5,12.39,300.5,39.67,2,12266.77,2.58,119,"2022-03-12 00:49:00",-1.811,"2022-03-12 05:37:00"
"2022-03-14 00:00:00",823,14.51,-4.016,0.518,"2022-03-13 23:34:00",-8.8,"2022-03-13 06:47:00",-8.68,88.4,"2022-03-13 16:28:00",51.81,"2022-03-13 09:46:00",6.688,19.57,"2022-03-13 03:32:00",285.6,6.688,236.5,56.04,0,7165.375,1.198,3.224,"2022-03-13 16:33:00",-1.6,"2022-03-13 09:33:00"
"2022-03-15 00:00:00",824,14.13,2.282,5.649,"2022-03-14 16:14:00",-2.064,"2022-03-14 06:05:00",-1.472,91.3,"2022-03-14 23:39:00",57.53,"2022-03-14 09:48:00",3.643,10.83,"2022-03-14 11:52:00",307.9,3.643,210.4,84.2,0,10020.6,0.223,1.926,"2022-03-14 00:03:00",-2.183,"2022-03-14 09:54:00"
"2022-03-16 00:00:00",825,14.38,1.106,2.148,"2022-03-15 02:33:00",0.449,"2022-03-15 08:08:00",0.904,99.9,"2022-03-15 10:55:00",90.4,"2022-03-15 00:16:00",2.979,9.75,"2022-03-15 05:27:00",165.5,2.979,356.3,62.31,0.25,2769.372,-0.526,1.815,"2022-03-15 17:35:00",-2.03,"2022-03-15 10:35:00"
"2022-03-17 00:00:00",826,14.21,1.677,3.2,"2022-03-16 12:55:00",0.415,"2022-03-16 06:48:00",1.522,99.9,"2022-03-16 18:52:00",92.3,"2022-03-16 15:19:00",3.074,10.2,"2022-03-16 15:52:00",106.7,3.074,149.1,54.64,0,5455.491,-0.603,0.227,"2022-03-16 13:25:00",-1.173,"2022-03-16 07:01:00"
"2022-03-18 00:00:00",827,13.66,7.849,18.11,"2022-03-17 15:42:00",-0.027,"2022-03-17 05:38:00",3.215,99.9,"2022-03-17 08:41:00",43.04,"2022-03-17 15:42:00",2.776,10.48,"2022-03-17 10:58:00",171.6,2.776,174.5,88.2,0,18605.89,-0.412,0.636,"2022-03-17 11:01:00",-1.477,"2022-03-17 05:03:00"
"2022-03-19 00:00:00",828,13.76,10.08,16.04,"2022-03-18 11:56:00",7.441,"2022-03-18 00:19:00",3.783,79.5,"2022-03-18 00:23:00",38.72,"2022-03-18 11:53:00",4.592,13.52,"2022-03-18 10:16:00",11.17,4.592,1.902,63.83,0,10421.11,-0.295,0.561,"2022-03-18 11:43:00",-0.873,"2022-03-18 13:29:00"
"2022-03-20 00:00:00",829,14.14,6.199,8.78,"2022-03-19 20:51:00",4.46,"2022-03-19 12:52:00",5.143,99.9,"2022-03-19 08:58:00",70.88,"2022-03-19 00:03:00",5.423,15.7,"2022-03-19 23:04:00",307.3,5.423,122.4,73.11,1.25,2331.516,-0.517,0.24,"2022-03-19 15:31:00",-1.159,"2022-03-19 08:40:00"
"2022-03-21 00:00:00",830,13.98,6.173,11.01,"2022-03-20 15:39:00",2.689,"2022-03-20 06:36:00",-1.482,94.2,"2022-03-20 06:41:00",23.89,"2022-03-20 14:52:00",9.48,27.9,"2022-03-20 17:02:00",308,9.48,291.9,48.19,0,14958.63,-0.465,0.488,"2022-03-20 13:33:00",-1.168,"2022-03-20 13:29:00"
"2022-03-22 00:00:00",831,13.85,6.155,12.54,"2022-03-21 12:41:00",0.926,"2022-03-22 00:00:00",-4.794,65.58,"2022-03-21 03:07:00",29.57,"2022-03-21 16:18:00",9.28,29.18,"2022-03-21 13:12:00",1.378,9.28,307.2,38.53,0,18693.97,-0.316,0.585,"2022-03-21 12:42:00",-1.013,"2022-03-21 05:45:00"
